project,project,site,id,plotid,samplingTime,tag_id,species,status,dbh_cm,ht_m,ht2crown_m,crownclass,crownwidth_m,decay,healthCode,Large/Small/ALL2019,EveryOther_Y/N,Beetles2019,bolechar_min,bolechar_max,bolechar_m,scorch_min_ht,scorch_ht_m,torch_min_ht,torch_ht_m,notes,DeadPriorFire,livecrownratio_perc
CPFMP,CPFMP,caples,223,12,0,592,ABCO,L,10.5,7.5,1.7,OT,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,224,12,0,580,PILA,l,10.7,5.8,1.9,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,225,12,0,578,ABCO,L,11.2,4.6,1.5,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,226,12,0,596,CADE27,L,11.2,5.7,2.2,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,227,12,0,,PICO,D,11.3,22,,,,3,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,228,12,0,577,ABCO,L,12.4,7.2,1.8,OT,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,229,12,0,598,ABCO,L,13.9,3.9,1.9,IN,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,230,12,0,584,ABCO,L,14.4,10.8,1.8,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,231,12,0,601,ABCO,L,15,7.6,1.5,IN,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,232,12,0,,PICO,D,15,15.2,,,,3,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,233,12,0,604,ABCO,L,15.1,6.6,1,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,234,12,0,599,ABCO,L,15.2,7.2,1.6,IN,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,235,12,0,588,ABCO,L,16.1,8.8,0.9,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,236,12,0,587,ABCO,L,16.6,7.3,1.8,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,237,12,0,586,PICO,L,18.4,12,6.3,IN,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,238,12,0,579,PICO,L,18.7,21.9,21.6,IN,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,239,12,0,,CADE27,D,19.9,6.8,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,240,12,0,594,ABCO,L,20.2,10.5,2.9,IN,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,241,12,0,591,ABCO,L,21,11,1.7,IN,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,242,12,0,603,ABCO,L,22.2,10.1,2,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,243,12,0,583,CADE27,L,23.1,8.6,6.1,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,244,12,0,590,ABCO,L,26.2,13.5,1.7,IN,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,245,12,0,575,ABCO,L,26.8,11.7,2.1,OT,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,246,12,0,605,ABCO,L,27.8,13.9,2.5,IN,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,247,12,0,,ABCO,D,30.3,17.5,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,248,12,0,602,ABCO,L,31,10.4,5.2,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,249,12,0,,ABCO,D,34.6,18.1,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,250,12,0,574,ABCO,L,37.1,19.6,4.7,OT,4.5,,,,,,,,,,,,,All trees in plot need metal tree tags; need to replace letters with numbers.,,
CPFMP,CPFMP,caples,251,12,0,581,CADE27,L,38.3,17.8,8.1,IN,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,252,12,0,,ABCO,D,42.5,7.3,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,253,12,0,,ABCO,D,43.5,3.5,,,,3,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,254,12,0,585,ABCO,L,51,24.4,9.3,CO,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,255,12,0,595,ABCO,L,52,22.2,2.4,CO,5.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,256,12,0,,ABCO,D,53.4,36.1,,,,1,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,257,12,0,,ABCO,D,54.1,4.5,,,,3,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,258,12,0,,ABCO,D,54.7,28.2,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,259,12,0,,ABCO,D,56.8,28.1,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,260,12,0,,ABCO,D,58.4,36.9,,,,1,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,261,12,0,576,CADE27,L,61,21.6,9.2,IN,5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,262,12,0,589,ABCO,L,66.3,23.8,7.2,DO,5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,263,12,0,606,ABCO,L,71.7,34.2,14.1,DO,5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,264,12,0,,ABCO,D,72.8,6.8,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,265,12,0,,ABCO,D,73.2,7.7,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,266,12,0,582,ABCO,L,86.3,29.6,13.4,DO,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,267,13,0,619,CADE27,L,8.1,3.8,0.5,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,268,13,0,632,ABCO,L,8.6,2.9,0.2,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,269,13,0,621,CADE27,L,9,2.8,0.8,OT,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,270,13,0,607,CADE27,L,9.1,2.9,1.6,OP,2,,,,,,,,,,,,,All trees in plot need metal tree tags; need to replace letters with numbers.,,
CPFMP,CPFMP,caples,271,13,0,618,CADE27,L,9.3,6.1,4.1,OT,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,272,13,0,,CADE27,D,9.4,4,,,,3,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,273,13,0,620,CADE27,L,9.6,2.7,1.9,OT,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,274,13,0,614,CADE27,L,11.4,6,4.9,OT,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,275,13,0,617,CADE27,L,13.7,5.3,0.3,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,276,13,0,,ABCO,D,14.4,7.5,,,,1,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,277,13,0,612,CADE27,L,14.5,4.5,2.8,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,278,13,0,609,CADE27,L,15,5.4,1.9,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,279,13,0,631,CADE27,L,18,5.3,4.2,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,280,13,0,628,CADE27,L,18.9,4.7,1.7,OT,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,281,13,0,,ABCO,D,20.8,10.8,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,282,13,0,611,CADE27,L,21.4,10.7,3.1,OT,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,283,13,0,616,CADE27,L,23.5,8.8,2.8,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,284,13,0,610,CADE27,L,23.9,10.2,2.9,OT,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,285,13,0,630,CADE27,L,24,10.5,4.8,OT,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,286,13,0,,ABCO,D,24.2,11.1,,,,1,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,287,13,0,,ABCO,D,24.6,14.4,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,288,13,0,608,CADE27,L,26,10.6,3.1,IN,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,289,13,0,624,ABCO,L,27,12.1,0.1,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,290,13,0,613,CADE27,L,30.5,10.2,3.3,IN,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,291,13,0,629,CADE27,L,33.6,15.1,3.2,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,292,13,0,627,CADE27,L,35.9,12.4,5,IN,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,293,13,0,622,CADE27,L,43,10.4,1,IN,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,294,13,0,625,CADE27,L,44.8,13.7,1.5,CO,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,295,13,0,615,CADE27,L,45.6,16.5,3.8,IN,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,296,13,0,623,CADE27,L,49.3,17.7,6.9,IN,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,297,13,0,626,CADE27,L,52.8,15.6,6,CO,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,298,14,0,513,ABCO,L,18.8,6.1,1.8,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,299,14,0,517,ABCO,L,27.3,9.8,0.9,CO,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,300,14,0,510,ABCO,L,27.7,9.8,0.4,CO,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,301,14,0,,ABCO,D,27.9,10.5,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,302,14,0,512,ABCO,L,29.1,9.4,1.5,CO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,303,14,0,511,ABCO,L,30.1,11,0.7,CO,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,304,14,0,514,ABCO,L,31.5,12.4,1.9,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,305,14,0,516,ABCO,L,44.6,15.5,0.7,CO,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,306,14,0,,ABCO,D,47.2,14.8,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,307,14,0,515,ABCO,L,48,14.2,2.1,CO,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,308,16,0,533,ABMA,L,7.9,4,1.7,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,309,16,0,534,CADE27,L,8.4,4,1.6,IN,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,310,16,0,539,ABCO,L,8.9,5.4,0.8,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,311,16,0,528,ABCO,L,11.5,3.5,0.1,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,312,16,0,531,CADE27,L,13.8,5,1.9,OT,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,313,16,0,535,CADE27,L,13.9,4.1,2.1,IN,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,314,16,0,522,ABCO,L,14.7,5.7,2.1,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,315,16,0,520,ABMA,L,15.5,5,0.3,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,316,16,0,538,ABMA,L,16.1,6.9,0.8,CO,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,317,16,0,527,ABMA,L,18.1,6.9,1,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,318,16,0,537,CADE27,L,18.4,6.5,2.8,CO,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,319,16,0,540,CADE27,L,18.6,7.9,0.8,CO,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,320,16,0,518,CADE27,L,19.4,7.2,1.9,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,321,16,0,530,CADE27,L,20.3,8.2,1.8,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,322,16,0,519,ABCO,L,21.9,8.2,1.5,IN,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,323,16,0,523,ABCO,L,23.3,14.2,0.1,IN,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,324,16,0,536,CADE27,L,23.3,9.3,3.6,CO,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,325,16,0,524,ABMA,L,23.5,13.2,2.4,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,326,16,0,525,CADE27,L,25.8,9,1.2,OT,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,327,16,0,529,ABCO,L,57.5,28.1,5,DO,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,328,16,0,532,ABCO,L,59.1,26.4,4.7,DO,5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,329,16,0,526,ABCO,L,62.6,24,6.8,DO,5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,330,16,0,521,ABCO,L,107.8,40.2,6.8,DO,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,331,17,0,546,ABCO,L,7.9,3.6,0.1,OT,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,332,17,0,556,ABCO,L,8,3,0.4,OT,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,333,17,0,553,ABCO,L,8.7,6.1,2.6,OT,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,334,17,0,548,ABCO,L,10.8,4.3,0.3,OT,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,335,17,0,552,ABCO,L,11.5,7,2.1,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,336,17,0,561,CADE27,L,13.3,4.9,0.4,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,337,17,0,551,ABCO,L,17.6,12,3.4,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,338,17,0,545,ABCO,L,22,12,2.3,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,339,17,0,547,ABCO,L,25.2,13.9,3.5,OM,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,340,17,0,,ABCO,D,26.4,11.4,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,341,17,0,544,ABCO,L,28.3,18.2,2.6,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,342,17,0,562,ABCO,L,28.9,13.7,3.2,IN,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,343,17,0,543,ABCO,L,30.8,14.5,1.9,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,344,17,0,,ABCO,D,31,4,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,345,17,0,564,ABCO,L,32.6,18.1,4.6,CO,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,346,17,0,555,ABCO,L,33,19.5,3.1,CO,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,347,17,0,549,ABCO,L,34.1,22.8,13.9,CO,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,348,17,0,559,ABCO,L,34.8,17.9,3.7,CO,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,349,17,0,558,ABCO,L,37.6,19.2,0.2,CO,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,350,17,0,541,ABCO,L,39.1,20.3,6.3,CO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,351,17,0,560,ABCO,L,40.5,20.1,5.8,CO,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,352,17,0,557,ABCO,L,48.1,20,0.1,CO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,353,17,0,542,ABCO,L,48.8,21.3,8.4,CO,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,354,17,0,550,ABCO,L,53.5,26.9,16.9,DO,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,355,17,0,563,ABCO,L,56.5,24,4.1,DO,5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,356,17,0,554,ABCO,L,61.2,23.5,0.3,CO,5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,357,19,0,579,JUOC,L,7.9,4.4,0.1,IN,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,358,19,0,566,JUOC,L,8.2,4.4,0.1,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,359,19,0,578,JUOC,L,8.6,4.5,0.1,IN,1.5,,,,,,,,,,,,,"578, 579 and 580 are same tree, split at base",,
CPFMP,CPFMP,caples,360,19,0,568,JUOC,L,8.8,4.7,0.3,IN,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,361,19,0,576,JUOC,L,9,4.6,0.2,IN,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,362,19,0,570,PIJE,L,9.4,3.9,1.2,IN,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,363,19,0,574,JUOC,L,9.6,4.7,0.1,IN,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,364,19,0,575,JUOC,L,10,4.8,0.2,IN,0.5,,,,,,,,,,,,,"575 and 576 are same tree, split at base",,
CPFMP,CPFMP,caples,365,19,0,580,JUOC,L,10.2,4.5,0.1,IN,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,366,19,0,567,JUOC,L,11.5,5.3,0.2,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,367,19,0,577,JUOC,L,12,4.2,0.2,OP,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,368,19,0,573,JUOC,L,13.4,5.4,0.2,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,369,19,0,582,JUOC,L,13.6,4.6,0.8,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,370,19,0,,JUOC,D,16.2,4,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,371,19,0,569,PIJE,L,16.8,4.5,2.1,IN,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,372,19,0,581,JUOC,L,20,5.5,0.2,IN,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,373,19,0,565,JUOC,L,21.7,7.6,0.2,CO,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,374,19,0,583,JUOC,L,36.1,10.3,0.1,DO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,375,19,0,572,PIJE,L,40.2,11.8,4.2,DO,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,376,19,0,571,JUOC,L,67,9.7,0.1,DO,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,377,20,0,,CADE27,D,10.4,3.6,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,378,20,0,,CADE27,D,17.2,3,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,379,20,0,,CADE27,D,18.2,3.8,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,380,20,0,586,CADE27,L,19.3,5,0.2,IN,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,381,20,0,587,JUOC,L,23.4,6.6,0.3,OP,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,382,20,0,585,JUOC,L,24.3,7.3,0.1,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,383,20,0,,CADE27,D,27.7,6.1,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,384,20,0,,CADE27,D,33.3,6.3,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,385,20,0,584,PIJE,L,57.4,18.6,5.3,CO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,386,21,0,594,ABCO,L,15.1,6.5,1.6,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,387,21,0,595,ABCO,L,23.8,11.2,2.2,IN,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,388,21,0,597,PIJE,L,24.4,4.1,0.3,OT,3,,,,,,,,,,,,,Crown broken off,,
CPFMP,CPFMP,caples,389,21,0,589,CADE27,L,28.9,8.9,0.5,OT,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,390,21,0,596,PIJE,L,45.5,24.1,6.7,CO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,391,21,0,593,ABCO,L,49.8,20,3.5,CO,4.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,392,21,0,590,ABCO,L,50.2,21.7,4.3,CO,6,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,393,21,0,591,ABCO,L,50.4,21.1,3.9,CO,6,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,394,21,0,588,PIJE,L,51.3,20.9,6.1,CO,4,,,,,,,,,,,,,,n,
CPFMP,CPFMP,caples,395,21,0,598,PIJE,L,53.2,23.7,6.8,CO,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,396,21,0,592,ABCO,L,54.5,20.7,2.5,CO,5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,397,22,0,600,ABCO,L,9.7,3.6,1.9,OP,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,398,22,0,599,ABCO,L,23.1,6.8,0.2,OP,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,399,23,0,615,ABCO,L,13.3,6.6,0.2,OT,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,400,23,0,621,ABCO,L,13.6,7.2,0.8,IN,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,401,23,0,603,ABCO,L,14.6,6.4,0.4,OT,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,402,23,0,619,PIJE,L,14.9,7,4.1,OT,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,403,23,0,606,ABCO,L,16,8.1,1.2,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,404,23,0,608,ABCO,L,17.2,7.5,2.4,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,405,23,0,613,ABCO,L,17.3,8.9,2.5,OT,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,406,23,0,,ABCO,D,17.7,11.1,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,407,23,0,620,ABCO,L,21.4,10.8,0.4,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,408,23,0,,ABCO,D,24,11.9,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,409,23,0,607,ABCO,L,25.9,11.9,2.7,IN,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,410,23,0,609,ABCO,L,25.9,12.5,2.1,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,411,23,0,622,ABCO,L,27.9,13.7,4.2,CO,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,412,23,0,605,ABCO,L,30.8,11.6,0.9,IN,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,413,23,0,617,ABCO,L,30.9,19.1,6.5,IN,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,414,23,0,610,CADE27,L,31.1,11,2.3,IN,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,415,23,0,,ABCO,D,31.9,2.8,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,416,23,0,604,ABCO,L,36.8,13.6,2.1,IN,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,417,23,0,616,ABCO,L,38.4,18.9,7.1,IN,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,418,23,0,601,ABCO,L,39.1,16.5,2.2,IN,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,419,23,0,,ABCO,D,40.2,2.5,,,,2,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,420,23,0,602,PIJE,L,41.9,19.3,8.1,CO,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,421,23,0,614,ABCO,L,45.6,23.7,6.5,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,422,23,0,624,ABCO,L,45.7,15.6,8.6,CO,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,423,23,0,623,ABCO,L,51.1,20.6,3.4,CO,4,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,424,23,0,618,ABCO,L,51.3,18.7,6.2,IN,3,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,425,23,0,611,ABCO,L,55.5,22.9,7.9,CO,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,426,23,0,612,CADE27,L,93,26.3,7.2,CO,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,427,24,0,638,ABCO,L,8,4.6,2,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,428,24,0,639,ABCO,L,8.6,4.6,2.2,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,429,24,0,626,ABCO,L,8.7,5,1.8,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,430,24,0,627,ABCO,L,8.7,4.6,0.8,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,431,24,0,629,ABCO,L,9,3.9,1.9,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,432,24,0,,ABCO,D,9.1,4,,,,1,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,433,24,0,647,ABCO,L,9.7,3.4,0.1,OT,1,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,434,24,0,653,ABCO,L,10,6,3,OT,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,435,24,0,625,ABCO,L,11,5.5,2.1,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,436,24,0,628,ABCO,L,11.3,6.6,3,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,437,24,0,635,ABCO,L,11.4,8.4,4.1,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,438,24,0,634,ABCO,L,11.8,6.5,2,OT,1.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,439,24,0,652,ABCO,L,12.3,7.7,0.4,OT,3.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,440,24,0,636,ABCO,L,14.1,9.6,7.1,OT,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,441,24,0,651,ABCO,L,15.6,10.1,2.2,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,442,24,0,631,ABCO,L,16.3,8,3.1,OT,2.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,443,24,0,637,ABCO,L,16.3,10.8,5.2,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,444,24,0,641,ABCO,L,16.6,9.6,2.8,OT,2,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,445,24,0,632,ABCO,L,19.3,8.2,3.4,OT,0.5,,,,,,,,,,,,,,,
CPFMP,CPFMP,caples,446,24,0,642,ABCO,L,19.8,10.7,2.8,OT,2,,,,,,,,,,,,,,,
