site,year,plotid,pre_post_fire,postFire,tag_id,status,species,dbh_cm,ht_m,ht2crown_m,livecrownratio_perc,ht2dead_m,crownclass,crownwidth_m,decay,scorch_ht_m,scorch_percent,torch_ht_m,torch_percent,bolechar_m,healthCode,healthCode2,resprout,stump_diameter_cm,stump_ht_m,presentPostThin,StatusPostThin,notes,diamclass,burn,burn_unit,priorburn_rx,PriorBurn,BA_m2,BA_m2_acre
springsfire,2019,springs7,prefire,"","",stump,pico,,"","","","","","",2,"","","","","","","","",61,0.28,"","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs7,prefire,"",72,live,pico,52.3,17,9,"",x,CO,5,"","","",6,2,0.5,1,"","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.214829174235941,2.14829174235941
springsfire,2019,springs7,prefire,"","",stump,pico,,"","","","","","",2,"","","","","","","","",51,0.3,"","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs7,prefire,"",73,live,pico,31,14,5,"",2,IN,4,"","","",6,3,none,3,"","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0754767635024948,0.754767635024948
springsfire,2019,springs7,prefire,"",74,live,pico,52.3,17,3,"",x,CO,5,"","","","","",0.3,1,"","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.214829174235941,2.14829174235941
springsfire,2019,springs7,prefire,"",75,live,pico,44.3,17.1,3,"",x,CO,4,"","","","","",0.2,1,"","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.154133604168586,1.54133604168586
springsfire,2019,springs7,prefire,"",76,live,pico,15.8,9.6,1,"",x,OV,1,"","","","","",0.2,2,"","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0196066797510539,0.196066797510539
springsfire,2019,springs7,prefire,"","",dead,pico,12,9.4,"","",x,"","",3,"","","","","","","","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0113097335529233,0.113097335529233
springsfire,2019,springs7,prefire,"",77,live,pico,18.8,11,3,"",x,OV,2,"","","","","",0.3,3,"","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0277591126871194,0.277591126871194
springsfire,2019,springs7,prefire,"",78,live,pico,48.5,21,7,"",x,CO,4,"","","","","",1,2,"","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.184745282985165,1.84745282985165
springsfire,2019,springs7,prefire,"",79,live,pico,50.6,25,8,"",2.5,CO,3,"","","","","",0.6,1,"","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.201090204163629,2.01090204163629
springsfire,2019,springs7,prefire,"","",stump,pico,,"","","","","","",1,"","","","","","","","",23,0.75,"","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs7,prefire,"",80,live,pico,72.4,22,3,"",x,CO,6,"","","","","",0.2,1,"","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.411686867697021,4.11686867697021
springsfire,2019,springs7,prefire,"",81,live,pico,45.4,19,3,"",x,CO,2.5,"","","","","",0.2,1,"","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.161883127846828,1.61883127846828
springsfire,2019,springs8,prefire,"",82,live,pico,59.6,16,3.5,"","",CO,5,"","","","","","","","","",2,"","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.278985994009388,2.78985994009388
springsfire,2019,springs8,prefire,"",83,live,pije,47.9,8.5,4,"","",OP,4,"","","","","","","","","",2,"","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.180202540008074,1.80202540008074
springsfire,2019,springs8,prefire,"",84,live,pije,8.2,4.2,2,"","",OP,1,"","","","","","","","","",1,"","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00528101725068444,0.0528101725068444
springsfire,2019,springs8,prefire,"",85,live,pico,28.7,12,3,"",5.8,IN,2,"","","","","","","","","",1,"","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0646924613208844,0.646924613208844
springsfire,2019,springs8,prefire,"",86,live,pico,48.1,20,5.5,"","",CO,5,"","","","","","","","","",1,"","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.181710504481797,1.81710504481797
springsfire,2019,springs8,prefire,"",87,live,pico,56.8,15,6,"",5.8,CO,5,"","","","","","","","","",1,"","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.253388297067938,2.53388297067938
springsfire,2019,springs8,prefire,"",88,live,pico,12.8,8,2,"","",IN,1.5,"","","","","","","","","",1,"","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0128679635091038,0.128679635091038
springsfire,2019,springs8,prefire,"",89,live,pije,11.6,4,2.1,"","",OP,1.5,"","","","","","","","","",1,"","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0105683176866761,0.105683176866761
springsfire,2019,springs8,prefire,"",90,live,pije,57.7,16,6,"",8,CO,3,"","","","","","","","","",2,"","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.261481825141749,2.61481825141749
springsfire,2019,springs8,prefire,"",91,live,pije,47.4,13,4,"","",CO,2.5,"","","","","","","","","",2,"","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.176460117759485,1.76460117759485
springsfire,2019,springs8,prefire,"",92,live,pico,29.2,13,2,"","",IN,2,"","","","","","","","","",1,"","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.06696618900392,0.6696618900392
springsfire,2019,springs8,prefire,"",93,live,pico,11.8,5,1,"","",OP,1.5,"","","","","","","","","",1,"","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0109358840271461,0.109358840271461
springsfire,2019,springs8,prefire,"",94,live,pije,46.1,16,6,"","",CO,3.5,"","","","","","","","","",1,"","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.166913603083389,1.66913603083389
springsfire,2019,springs8,prefire,"",95,live,pije,13.7,4.2,1,"","",IN,1.5,"","","","","","","","","",1,"","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0147411381288067,0.147411381288067
springsfire,2019,springs8,prefire,"",96,live,pije,23,9,2.2,"","",IN,2,"","","","","","","","","",2,"","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.041547562843725,0.41547562843725
springsfire,2019,springs8,prefire,"",97,live,pije,22.5,9,4,"","",IN,1.75,"","","","","","","","","",1,"","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0397607820219958,0.397607820219958
springsfire,2019,springs8,prefire,"",98,live,pije,9.9,4.5,1.5,"","",OP,1.5,"","","","","","","","","",1,"","","","",[>100],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00769768739945839,0.0769768739945839
springsfire,2019,springs10,prefire,"",113,live,pico,55.9,18.9,1.5,"",0.5,CO,6,"","","","","","",1,"","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.245422003496598,2.45422003496598
springsfire,2019,springs10,prefire,"",114,live,pije,16.1,6.2,2,"",0.5,OV,1.5,"","","","","","",1,"","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0203583057934253,0.203583057934253
springsfire,2019,springs10,prefire,"",115,live,pico,44.5,13,2.4,"",0.5,CO,5.5,"","","","","","",1,"","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.15552847130678,1.5552847130678
springsfire,2019,springs10,prefire,"",116,live,pico,8.1,5.2,1,"",0.25,OV,1,"","","","","","",1,"","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.00515299735005066,0.0515299735005066
springsfire,2019,springs10,prefire,"",117,live,pije,33.7,16,3,"",2,IN,2,"","","","","","",1,"","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0891968840188848,0.891968840188848
springsfire,2019,springs10,prefire,"",118,live,pico,75.3,22.8,3,"",0.5,CO,4,"","","","","","",1,"","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.445327827229824,4.45327827229824
springsfire,2019,springs10,prefire,"",119,live,pico,21.4,9.1,1.9,"",0.5,IN,2.5,"","","","","","",1,"","","","","","","",[20-40],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0359680942909495,0.359680942909495
springsfire,2019,springs10,prefire,"",120,live,pico,13.8,7,2.9,"",0,IN,1,"","","","","","",2,"","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.014957122623741,0.14957122623741
springsfire,2019,springs10,prefire,"",121,live,pico,65.4,19.4,5,"",1,CO,3,"","","","","","",2,"","","","","","","",[60-80],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.335927360855703,3.35927360855703
springsfire,2019,springs10,prefire,"",122,live,pico,40.7,13,3,"",1.8,IN,3,"","","","","","",2,"","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.130100420368624,1.30100420368624
springsfire,2019,springs10,prefire,"",123,live,pico,47.3,17.8,3,"",2,CO,2.5,"","","","","","",1,"","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.175716345698748,1.75716345698748
springsfire,2019,springs10,prefire,"",124,live,pico,40.5,17.4,2.6,"",0,CO,3,"","","","","","",2,"","","","","","","",[40-60],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.128824933751266,1.28824933751266
springsfire,2019,springs10,prefire,"",125,live,pico,18.9,8,2.5,"",1,OV,2,"","","","","","",1,"","","","","","","",[<20],yes,foxtrot,NoPriorBurn,NoPriorBurn,0.0280552077947202,0.280552077947203
springsfire,2019,springs11,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",11,0.3,"","","",[<20],yes,charlie,rx2007_fall,PriorBurn,,
springsfire,2019,springs11,prefire,"",126,live,pije,34,11.9,3.5,"",1.8,CO,3,"","","","","",2,2,"","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.090792027688745,0.90792027688745
springsfire,2019,springs11,prefire,"",127,live,pije,35.1,13.8,4.6,"",2,CO,3.5,"","","","","",4,2,"","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.096761839128729,0.96761839128729
springsfire,2019,springs11,prefire,"",128,live,pije,27.9,8.9,4.6,"",2.5,IN,2,"","","","","",4,2,"","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0611361784370208,0.611361784370208
springsfire,2019,springs11,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",16,0.12,"","","",[<20],yes,charlie,rx2007_fall,PriorBurn,,
springsfire,2019,springs11,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",14,0.15,"","","",[<20],yes,charlie,rx2007_fall,PriorBurn,,
springsfire,2019,springs11,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",35,0.17,"","","",[<20],yes,charlie,rx2007_fall,PriorBurn,,
springsfire,2019,springs11,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",8,0.08,"","","",[<20],yes,charlie,rx2007_fall,PriorBurn,,
springsfire,2019,springs11,prefire,"",129,live,pije,54.7,17.9,9.1,"",3.6,IN,7,"","","","","",4,2,"","","","","","","",[40-60],yes,charlie,rx2007_fall,PriorBurn,0.234998199071987,2.34998199071987
springsfire,2019,springs11,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",8,0.17,"","","",[<20],yes,charlie,rx2007_fall,PriorBurn,,
springsfire,2019,springs11,prefire,"",130,live,pije,94,24.5,10.5,"",4.5,CO,8,"","","","","",5,2,"","","","","","","",[>100],yes,charlie,rx2007_fall,PriorBurn,0.693977817177985,6.93977817177985
springsfire,2019,springs12,prefire,"","",stump,pije,,"","","","","","",1,"","","","","","","","",32,0.36,"","","",[<20],yes,charlie,rx2007_fall,PriorBurn,,
springsfire,2019,springs12,prefire,"",131,live,pije,32.9,13.7,7,"",3.5,IN,1,"","","","","",3.5,2,"","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0850122826043032,0.850122826043032
springsfire,2019,springs12,prefire,"",132,live,pije,66.6,21.8,9.4,"",4,CO,4,"","","","","",3,2,"","","","","","","",[60-80],yes,charlie,rx2007_fall,PriorBurn,0.348368067763919,3.48368067763919
springsfire,2019,springs12,prefire,"","",stump,pije,,"","","","","","",5,"","","","","","","","",60,0.2,"","","",[<20],yes,charlie,rx2007_fall,PriorBurn,,
springsfire,2019,springs12,prefire,"",133,live,pije,40.5,16.3,7.1,"",5,IN,2,"","","","","",4,2,"","","","","","","",[40-60],yes,charlie,rx2007_fall,PriorBurn,0.128824933751266,1.28824933751266
springsfire,2019,springs12,prefire,"",134,live,pije,32.5,11,5.5,"",3,IN,2,"","","","","",3.5,2,"","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0829576810088555,0.829576810088555
springsfire,2019,springs12,prefire,"",135,live,pije,53.5,15,6.8,"",3,DO,3,"","","","","",6,2,"","","","","","","",[40-60],yes,charlie,rx2007_fall,PriorBurn,0.224800589318435,2.24800589318435
springsfire,2019,springs12,prefire,"",136,live,pije,47.3,13.3,5.5,"",2.5,CO,4,"","","","","",3,2,"","","","","","","",[40-60],yes,charlie,rx2007_fall,PriorBurn,0.175716345698748,1.75716345698748
springsfire,2019,springs12,prefire,"",137,live,pije,35.3,13.3,5.9,"",2.5,CO,3,"","","","","",3,2,"","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0978676797427926,0.978676797427926
springsfire,2019,springs12,prefire,"",138,live,pije,37.5,14.1,5.7,"",2.5,CO,2.5,"","","","","",3,2,"","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.110446616727766,1.10446616727766
springsfire,2019,springs12,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",17,0.23,"","","",[<20],yes,charlie,rx2007_fall,PriorBurn,,
springsfire,2019,springs12,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",98,0.47,"","","",[<20],yes,charlie,rx2007_fall,PriorBurn,,
springsfire,2019,springs12,prefire,"",139,live,pije,30.7,"","","","","",1,"","","","","","",2,"","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0740229915020461,0.740229915020461
springsfire,2019,springs12,prefire,"","",stump,pije,,"","","","","","",5,"","","","","","","","",20,0.15,"","","",[<20],yes,charlie,rx2007_fall,PriorBurn,,
springsfire,2019,springs13,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",11,0.2,"","","",[<20],yes,charlie,rx2007_fall,PriorBurn,,
springsfire,2019,springs13,prefire,"",140,live,pije,38.4,10,1,"",0.75,CO,1.25,"","","","","",0.5,1,"","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.115811671581934,1.15811671581934
springsfire,2019,springs13,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",115,0.64,"","","",[<20],yes,charlie,rx2007_fall,PriorBurn,,
springsfire,2019,springs13,prefire,"",141,live,pije,40.9,11.9,4,"",2,CO,1,"","","","","",4,2,"","","","","","","",[40-60],yes,charlie,rx2007_fall,PriorBurn,0.131382190171289,1.31382190171289
springsfire,2019,springs13,prefire,"",142,live,pije,9.6,3.5,0.3,"",0.2,IN,0.6,"","","","","",0,1,"","","","","","","",[>100],yes,charlie,rx2007_fall,PriorBurn,0.00723822947387088,0.0723822947387088
springsfire,2019,springs13,prefire,"",143,live,pije,15,4.25,0.4,"",0.3,IN,0.75,"","","","","",0,2,"","","","","","","",[<20],yes,charlie,rx2007_fall,PriorBurn,0.0176714586764426,0.176714586764426
springsfire,2019,springs13,prefire,"",144,live,pije,40.7,12,3.25,"",1.5,CO,2.25,"","","","","",0,1,"","","","","","","",[40-60],yes,charlie,rx2007_fall,PriorBurn,0.130100420368624,1.30100420368624
springsfire,2019,springs14,prefire,"",145,live,pije,31.5,15.2,9,"",5,CO,2,"","","","","",4,1,"","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0779311327631118,0.779311327631118
springsfire,2019,springs14,prefire,"",146,live,pije,33.1,12.7,8,"",2,CO,2,"","","","","",4,2,"","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0860490081799878,0.860490081799878
springsfire,2019,springs14,prefire,"",147,live,pije,32.9,15.2,9,"",4,IN,2,"","","","","",4,2,"","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0850122826043032,0.850122826043032
springsfire,2019,springs14,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",27,0.28,"","","",[<20],yes,charlie,rx2007_fall,PriorBurn,,
springsfire,2019,springs14,prefire,"",148,live,pije,40.8,13,5.5,"",3,IN,3.5,"","","","","",4,2,"","","","","","","",[40-60],yes,charlie,rx2007_fall,PriorBurn,0.130740519871793,1.30740519871793
springsfire,2019,springs14,prefire,"","",stump,pije,,"","","","","","",2,"","","","","","","","",38,0.23,"","","",[<20],yes,charlie,rx2007_fall,PriorBurn,,
springsfire,2019,springs14,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",24,0.27,"","","",[<20],yes,charlie,rx2007_fall,PriorBurn,,
springsfire,2019,springs14,prefire,"",149,live,pije,69.4,14,7.5,"",5,IN,6,"","","","","",4.5,1,"","","","","","","",[60-80],yes,charlie,rx2007_fall,PriorBurn,0.378276029826093,3.78276029826093
springsfire,2019,springs14,prefire,"",150,live,pije,23.6,5,3,"",1,IN,2,"","","","","",2.5,2,"","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0437435361085843,0.437435361085843
springsfire,2019,springs14,prefire,"",151,live,pije,34.8,12,6,"",4,IN,3,"","","","","",4.5,2,"","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0951148591800846,0.951148591800846
springsfire,2019,springs14,prefire,"",152,live,pije,51.9,16,8,"",4.5,IN,3.5,"","","","","",5,2,"","","","","","","",[40-60],yes,charlie,rx2007_fall,PriorBurn,0.2115556346909,2.115556346909
springsfire,2019,springs14,prefire,"",153,live,pije,30.7,15,7,"",3,IN,2.5,"","","","","",4.5,2,"","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0740229915020461,0.740229915020461
springsfire,2019,springs14,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",16,0.24,"","","",[<20],yes,charlie,rx2007_fall,PriorBurn,,
springsfire,2019,springs14,prefire,"",154,live,pije,30.3,13,11,"",6,IN,1.75,"","","","","",4,3,"","","","","","","",[20-40],yes,charlie,rx2007_fall,PriorBurn,0.0721066199833563,0.721066199833563
springsfire,2019,springs15,prefire,"",155,live,pije,56.1,16.2,6.4,"",3,CO,3.5,"","","","","",4,2,"","","","","","","",[40-60],yes,delta,rx2007_fall,PriorBurn,0.247181295382608,2.47181295382608
springsfire,2019,springs15,prefire,"",156,live,pije,57.6,18,7,"",3.5,CO,4,"","","","","",3,2,"","","","","","","",[40-60],yes,delta,rx2007_fall,PriorBurn,0.260576261059352,2.60576261059352
springsfire,2019,springs15,prefire,"",157,live,pije,45.3,13,1.7,"",0.2,IN,6,"","","","","",0,1,"","","","","","","",[40-60],yes,delta,rx2007_fall,PriorBurn,0.161170771712627,1.61170771712627
springsfire,2019,springs15,prefire,"",158,live,pije,29.6,12,1.5,"",0,IN,2.5,"","","","","",0.2,1,"","","","","","","",[20-40],yes,delta,rx2007_fall,PriorBurn,0.0688134454842308,0.688134454842308
springsfire,2019,springs15,prefire,"",159,live,pije,21.3,7.1,2.9,"",0.7,IN,2,"","","","","",0.5,1,"","","","","","","",[20-40],yes,delta,rx2007_fall,PriorBurn,0.0356327292751788,0.356327292751788
springsfire,2019,springs15,prefire,"",160,live,pije,10.8,4.5,0.5,"",0,IN,1,"","","","","",0,1,"","","","","","","",[<20],yes,delta,rx2007_fall,PriorBurn,0.00916088417786784,0.0916088417786784
springsfire,2019,springs15,prefire,"","",stump,pije,,"","","","","","",5,"","","","","","","","",16.5,0.06,"","","",[<20],yes,delta,rx2007_fall,PriorBurn,,
springsfire,2019,springs15,prefire,"",161,live,pije,33.5,14.3,5,"",1,CO,1,"","","","","",2.5,3,"","","","","","","",[20-40],yes,delta,rx2007_fall,PriorBurn,0.0881413088872786,0.881413088872787
springsfire,2019,springs16,prefire,"",162,live,pije,53.1,13.4,6.5,"",2,IN,7,"","","","","",2.5,2,"","","","","","","",[40-60],yes,delta,rx2007_fall,PriorBurn,0.221451651549708,2.21451651549708
springsfire,2019,springs16,prefire,"",163,live,pije,73.3,18.5,7.5,"",2.25,CO,7,"","","","","",4,1,"","","","","","","",[60-80],yes,delta,rx2007_fall,PriorBurn,0.421985793813652,4.21985793813652
springsfire,2019,springs16,prefire,"",164,live,pije,0.5,14,6,"",4,IN,6,"","","","","",0,1,"","","","","","","",[<20],yes,delta,rx2007_fall,PriorBurn,1.96349540849362e-05,0.000196349540849362
springsfire,2019,springs16,prefire,"",165,live,pije,35.3,9,4,"",1.5,IN,2,"","","","","",0.2,1,"","","","","","","",[20-40],yes,delta,rx2007_fall,PriorBurn,0.0978676797427926,0.978676797427926
springsfire,2019,springs16,prefire,"",166,live,pije,64.6,19,6,"",3,CO,8,"","","","","",6,1,"","","","","","","",[60-80],yes,delta,rx2007_fall,PriorBurn,0.327759219956369,3.27759219956369
springsfire,2019,springs17,prefire,"",167,live,pije,54.1,15,3.5,"",2,CO,2,"","","","","",4.5,2,"","","","","","","",[40-60],yes,delta,rx2007_fall,PriorBurn,0.229871119861329,2.29871119861329
springsfire,2019,springs17,prefire,"",168,live,pije,57.5,14,4,"",3,CO,3,"","","","","",3.5,2,"","","","","","","",[40-60],yes,delta,rx2007_fall,PriorBurn,0.259672267773281,2.59672267773281
springsfire,2019,springs17,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",8,0.37,"","","",[<20],yes,delta,rx2007_fall,PriorBurn,,
springsfire,2019,springs17,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",17,0.2,"","","",[<20],yes,delta,rx2007_fall,PriorBurn,,
springsfire,2019,springs17,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",18,0.21,"","","",[<20],yes,delta,rx2007_fall,PriorBurn,,
springsfire,2019,springs17,prefire,"",169,live,pije,52.1,15,4,"",1.75,Co,4,"","","","","",2.5,1,"","","","","","","",[40-60],yes,delta,rx2007_fall,PriorBurn,0.213189262870767,2.13189262870767
